,所在位置,建造年代,房屋类型,产权年限,产权性质,建筑面积,房屋朝向,所在楼层,配套电梯,唯一住房,房屋单价,参考首付,装修程度,房本年限,一手房源,室,厅,卫,房价,医疗,交通,教育
33490,4,1996,1,70,2,35.6,2,3,0,1,50562,54.0,3,3,0,1,1,1,181,0,1,1
33491,4,1998,1,70,1,46.4,2,3,0,1,43141,60.0,3,3,0,1,1,1,201,0,1,0
33492,4,1993,1,70,1,50.3,1,2,0,1,48708,74.0,3,3,0,2,1,1,246,0,1,0
33493,4,1995,1,70,1,32.0,2,3,0,1,46875,45.0,2,3,0,1,1,1,150,0,1,0
33494,4,1990,1,70,2,38.0,2,3,0,1,44684,51.0,3,3,0,1,1,1,170,0,1,0
33495,4,2000,1,70,1,42.0,2,3,1,1,47619,60.0,2,3,0,1,1,1,200,0,1,1
33496,4,2012,1,70,1,54.4,2,4,1,1,57904,95.0,3,3,0,1,1,1,315,0,0,1
33497,4,1990,1,70,1,34.0,2,3,0,1,47059,48.0,3,3,0,1,1,1,161,0,1,0
33498,4,2001,1,70,1,100.0,2,4,0,0,67000,201.0,2,3,0,2,1,1,670,0,1,0
33499,4,2002,1,70,1,51.0,2,3,0,1,42353,64.8,3,3,0,2,1,1,217,0,1,1
33500,4,2000,1,70,1,57.0,10,4,1,1,43860,75.0,3,3,0,2,2,1,251,0,1,0
33501,4,1995,1,70,1,64.6,10,4,1,1,46440,90.0,3,3,0,2,2,2,301,0,1,0
33502,4,2000,1,70,1,58.0,2,4,0,0,49138,85.5,2,1,0,2,1,1,286,0,1,0
33503,4,1998,1,70,1,85.6,10,3,1,1,52659,135.15,2,3,0,3,1,1,451,0,1,0
33504,4,1995,1,70,1,52.1,2,3,1,1,42226,66.0,3,3,0,2,0,1,220,0,-1,0
33505,4,2002,1,70,1,67.0,2,4,1,1,44776,90.0,3,3,0,2,2,1,300,1,1,1
33506,4,2002,1,70,1,61.0,2,4,1,1,45082,82.5,3,3,0,2,2,1,276,0,1,0
33507,4,1985,1,70,1,55.0,10,3,1,1,45455,75.0,3,3,0,2,2,1,251,0,1,0
33508,4,1992,1,70,1,39.0,10,3,0,1,48718,57.0,3,3,0,1,1,1,191,1,1,1
33509,4,1990,1,70,1,31.0,2,3,0,1,48387,45.0,3,3,0,1,1,1,150,1,1,0
33510,4,1999,1,70,1,40.0,10,3,0,1,39750,47.7,3,3,0,1,2,1,159,0,1,0
33511,4,1989,1,70,1,43.0,2,2,0,1,46512,60.0,3,2,0,1,1,1,201,0,1,0
33512,4,2007,1,70,1,231.5,2,2,0,1,74644,518.4,3,2,0,4,2,3,1729,0,1,1
33513,4,1986,1,70,1,44.5,2,2,0,1,46966,62.7,2,3,0,1,1,1,209,0,1,0
33514,4,2015,1,70,1,90.6,10,3,1,1,77797,211.5,3,2,0,2,2,1,705,0,1,0
33515,4,1995,1,70,1,50.0,10,2,0,1,46000,69.0,3,3,0,2,1,1,230,0,1,1
33516,4,1995,1,70,2,31.7,2,4,0,1,54591,51.9,2,3,0,1,0,1,174,0,1,0
33517,4,1997,1,70,1,61.0,10,4,0,0,54098,99.0,3,2,0,2,1,1,330,0,1,1
33518,4,1986,1,70,1,34.7,2,3,0,1,57703,60.0,3,3,0,1,1,1,201,0,0,0
33519,4,1996,1,70,1,39.0,6,3,1,1,51282,60.0,2,2,0,2,2,2,200,0,1,1
33520,4,2008,1,70,1,74.4,10,4,1,1,53763,120.0,3,3,0,3,2,2,400,0,1,0
33521,4,1998,1,70,1,69.4,10,3,1,1,48264,100.5,3,3,0,2,1,1,335,0,1,1
33522,4,2006,1,70,1,75.0,10,2,0,1,48000,108.1,3,3,0,2,2,1,360,0,1,0
33523,4,1998,1,70,1,77.0,10,2,0,0,61688,142.5,3,1,0,2,2,1,475,0,1,0
33524,4,2000,1,70,1,37.0,2,4,0,1,50000,55.5,2,3,0,1,1,1,185,1,1,1
33525,4,1995,1,70,1,67.0,10,2,1,1,44776,90.0,3,3,0,2,1,1,300,0,1,0
33526,4,1999,1,70,1,40.0,10,3,0,1,39750,47.7,3,3,0,1,2,1,159,0,1,0
33527,4,2002,1,70,1,45.0,10,3,1,1,44444,60.0,3,3,0,1,1,1,200,0,0,0
33528,4,2003,1,70,1,65.1,10,3,1,1,48387,94.5,3,3,0,3,2,2,315,0,1,1
33529,4,1992,1,70,1,35.0,2,3,0,1,49714,52.2,3,3,0,1,1,1,174,0,1,0
33530,4,1998,1,70,1,82.3,2,4,0,1,58309,144.0,3,3,0,2,1,1,480,0,-1,1
33531,4,1993,1,70,1,51.0,2,3,0,1,44697,69.0,3,3,0,2,2,1,228,0,1,0
33532,4,1986,1,70,1,37.1,2,2,0,1,44474,49.5,3,3,0,2,1,1,165,0,1,0
33533,4,2002,1,70,1,44.3,2,3,1,1,45147,60.0,3,3,0,1,1,1,201,0,1,0
33534,4,1996,1,70,1,48.3,10,3,0,1,52795,76.5,3,3,0,2,1,1,255,0,-1,1
33535,4,1995,1,70,2,43.2,10,4,0,1,44714,57.99,2,2,0,2,1,1,194,0,1,0
33536,4,2000,1,70,1,96.0,2,3,0,1,51552,148.5,3,3,0,3,2,1,495,1,1,1
33537,4,2007,1,70,1,76.1,10,3,1,1,58453,134.0,3,3,0,2,2,1,445,0,0,0
33538,4,2008,1,70,1,91.0,10,4,1,1,51660,141.0,3,3,0,3,2,1,471,0,1,1
33539,4,1998,1,70,1,70.0,10,3,1,1,42857,90.0,3,3,0,2,2,1,300,0,1,0
33540,4,1990,1,70,1,48.0,2,4,1,1,41667,60.0,3,3,0,2,2,1,201,0,1,0
33541,4,1998,1,70,1,51.0,2,4,0,1,44118,67.5,3,3,0,1,1,1,226,0,1,0
33542,4,1988,1,70,2,49.0,2,2,0,1,64286,94.5,3,3,0,2,1,1,316,0,1,1
33543,4,2010,1,70,1,81.0,10,3,1,1,60494,147.0,3,3,0,1,2,1,491,0,1,0
33544,4,1999,1,70,2,105.0,10,3,0,0,44762,141.0,3,3,0,3,2,2,471,0,-1,1
33545,4,1986,1,70,1,32.6,10,3,0,1,47947,46.95,3,3,0,1,1,1,157,0,1,0
33546,4,1995,1,70,1,37.9,2,3,0,1,50132,57.0,2,3,0,1,1,1,191,1,1,0
33547,4,1985,1,70,1,35.0,2,2,0,1,48571,51.0,3,3,0,1,1,1,170,0,1,1
33548,4,1995,1,70,1,57.0,10,4,0,1,43860,75.0,3,3,0,2,2,1,251,0,1,0
33549,4,1995,1,70,1,57.6,10,4,1,1,52092,90.0,3,2,0,2,1,1,301,0,-1,0
33550,4,2005,1,70,1,146.0,10,4,1,1,60822,266.4,3,3,0,4,2,2,889,0,1,0
33551,4,1993,1,70,1,45.0,2,3,1,1,44444,60.0,3,3,0,1,2,1,200,0,1,0
33552,4,1998,1,70,1,46.0,2,4,0,1,43478,60.0,3,3,0,2,1,2,200,0,1,0
33553,4,2003,1,70,1,111.2,10,3,1,1,73298,244.5,3,3,0,2,2,1,816,0,1,0
33554,4,2006,1,70,1,116.5,10,2,0,1,39957,140.1,3,3,0,3,2,1,466,0,-1,0
33555,4,1998,1,70,1,45.0,2,3,0,1,42222,57.0,3,3,0,1,1,1,190,0,-1,1
33556,4,2000,1,70,1,35.0,2,2,0,1,45714,48.0,3,3,0,1,1,1,160,0,1,0
33557,4,1999,1,70,1,41.0,2,3,0,1,41463,51.0,3,3,0,1,1,1,170,0,1,1
33558,4,1983,1,70,1,34.0,2,3,0,1,47059,48.0,3,3,0,1,0,1,161,1,-1,1
33559,4,1995,1,70,1,53.0,10,3,1,1,47170,75.0,3,3,0,2,2,1,251,0,0,0
33560,4,2003,1,70,1,86.6,10,3,1,1,49076,128.1,3,3,0,3,2,2,425,0,1,0
33561,4,1999,1,70,1,55.4,10,3,1,1,45126,75.0,3,3,0,2,1,1,250,0,1,0
33562,4,1999,1,70,1,30.0,10,3,0,1,50000,45.0,3,3,0,1,1,1,150,0,1,0
33563,4,1989,1,70,1,53.1,10,3,0,1,47063,75.0,3,3,0,2,1,1,250,0,1,0
33564,4,1999,1,70,1,120.0,2,4,0,1,55833,201.0,3,3,0,3,2,2,670,0,1,0
33565,4,1985,1,70,1,65.0,10,2,0,1,61567,120.0,3,2,0,3,1,1,401,0,1,0
33566,4,2012,1,70,1,132.5,10,2,1,1,80377,319.5,3,3,0,3,2,2,1065,0,0,0
33567,4,1985,1,70,1,65.0,2,2,0,1,60000,117.0,2,3,0,3,1,1,390,0,1,1
33568,4,2017,1,70,1,52.0,3,3,1,1,44231,69.0,3,3,0,2,2,1,231,0,1,0
33569,4,2012,1,70,1,85.3,10,3,1,1,83275,213.0,3,2,0,3,2,1,711,1,1,0
33570,4,1985,1,70,1,37.2,2,4,0,1,50578,56.4,3,2,0,1,1,1,189,0,1,0
33571,4,2006,1,70,1,64.0,2,4,1,1,44531,85.5,3,3,0,1,1,1,285,0,1,1
33572,4,1995,1,70,2,31.0,2,4,0,1,55484,52.0,2,3,0,1,1,1,173,0,1,1
33573,4,1998,1,70,1,64.4,2,2,0,0,61307,118.5,2,2,0,2,1,1,395,0,1,0
33574,4,1993,1,70,1,75.3,2,3,1,1,47809,108.0,2,3,0,2,1,1,361,0,1,1
33575,4,2004,1,70,1,111.2,10,4,1,0,75097,250.5,3,3,0,2,2,1,836,0,1,0
33576,4,2017,1,70,1,83.8,10,4,1,1,59666,150.0,3,3,0,2,2,1,501,0,1,0
33577,4,2000,1,70,1,46.6,2,3,1,1,42918,60.0,3,3,0,2,1,1,200,0,1,0
33578,4,1983,1,70,1,40.0,10,4,0,1,50000,70.0,3,2,0,1,1,1,200,0,1,0
33579,4,1996,1,70,1,78.0,2,3,0,1,52564,123.0,3,3,0,2,2,1,410,0,0,1
33580,4,2011,1,70,1,67.4,2,3,1,1,84620,171.0,3,3,0,2,1,1,571,0,1,1
33581,4,2000,1,70,1,133.0,10,3,0,0,52481,209.4,3,3,0,3,2,2,698,0,1,1
33582,4,2009,1,70,1,85.4,10,3,0,1,69119,177.0,3,3,0,2,2,1,591,0,1,0
33583,4,1989,1,70,1,54.0,2,3,0,1,44444,72.0,3,3,0,2,1,1,240,1,1,0
33584,4,2000,1,70,1,56.9,2,3,1,1,63269,108.1,3,3,0,1,2,1,361,0,1,0
33585,4,1995,1,70,1,40.0,2,2,0,1,50000,60.0,3,3,0,1,0,1,200,0,1,1
33586,4,1985,1,70,1,47.8,2,2,0,0,51245,73.5,3,2,0,2,1,1,245,0,1,0
33587,4,2012,1,70,1,85.0,10,3,1,1,52706,134.4,3,3,0,2,2,1,449,0,0,0
33588,4,2003,1,70,1,93.0,10,3,1,1,43011,120.0,2,3,0,3,2,2,401,0,1,0
33589,4,2005,1,70,1,87.3,10,3,1,1,69914,183.0,3,3,0,2,2,1,611,0,1,1
33590,4,2000,1,70,1,61.0,10,2,0,1,43443,79.5,3,3,0,2,1,1,266,1,1,0
33591,4,2015,1,70,1,142.9,10,3,1,1,83963,360.0,3,2,0,3,2,2,1200,0,1,1
33592,4,1987,1,70,1,83.0,2,4,1,1,45783,114.0,2,2,0,2,2,1,380,0,1,1
33593,4,2000,1,70,1,40.0,2,2,0,1,54500,65.4,3,3,0,1,1,1,218,0,-1,1
33594,4,1990,1,70,2,49.4,2,4,0,1,52621,78.0,3,3,0,2,1,1,260,0,1,0
33595,4,1991,1,70,1,39.9,2,3,0,1,47631,57.0,3,3,0,1,1,1,191,0,1,1
33596,4,1992,1,70,1,51.6,2,3,0,1,50349,78.1,3,2,0,2,1,1,260,0,1,0
33597,4,1988,1,70,1,61.0,10,3,1,1,49180,90.0,3,3,0,2,2,1,300,0,1,0
33598,4,1989,1,70,1,54.0,2,3,0,1,44444,72.0,3,3,0,2,1,1,240,0,1,0
33599,4,2000,1,70,1,114.0,10,4,0,0,63158,216.0,3,3,0,4,2,2,721,0,1,0
33600,4,1995,1,70,1,30.1,2,2,0,1,49904,45.0,3,3,0,1,1,1,151,0,1,0
33601,4,1997,1,70,1,76.0,10,3,1,1,39474,90.0,3,3,0,2,1,1,301,0,0,1
33602,4,2000,1,70,1,47.7,10,3,0,1,48218,69.1,3,3,0,1,1,1,230,0,1,0
33603,4,1987,1,70,1,91.0,2,3,1,1,62637,171.0,3,3,0,2,2,1,570,0,1,0
33604,4,1990,1,70,1,30.1,2,2,0,1,46512,42.0,3,3,0,1,1,1,141,0,1,1
33605,4,1995,1,70,1,97.0,2,3,0,1,47423,138.0,3,3,0,3,2,1,461,0,1,1
33606,4,2009,1,70,1,85.0,10,3,1,1,70555,180.0,3,3,0,2,2,1,600,0,1,1
33607,4,1999,1,70,1,58.0,10,3,0,1,46207,80.4,3,3,0,2,2,1,269,0,1,0
33608,4,2000,1,70,1,55.0,10,4,1,1,45455,75.0,3,3,0,2,2,1,251,0,1,0
33609,4,1999,1,70,1,33.0,2,3,0,1,45455,45.0,3,3,0,1,1,1,151,0,0,0
33610,4,1990,1,70,2,34.4,2,2,0,1,43605,45.0,3,3,0,1,0,1,151,0,1,1
33611,4,1992,1,70,1,55.0,10,3,1,1,45455,75.0,3,2,0,2,2,1,251,0,0,0
33612,4,1995,1,70,1,33.1,2,3,0,1,45257,44.94,3,3,0,1,1,1,150,0,1,0
33613,4,2012,1,70,1,124.8,10,2,1,1,64082,240.0,3,3,0,3,2,2,800,0,1,1
33614,4,1995,1,70,1,52.1,2,3,1,1,42218,66.0,3,3,0,2,0,1,220,0,1,0
33615,4,2010,1,70,1,84.8,10,3,0,1,64881,165.0,2,3,0,2,2,1,551,0,1,1
33616,4,2006,1,70,1,54.4,10,3,0,1,62500,102.0,3,3,0,1,2,1,340,0,1,1
33617,4,2015,1,70,1,86.9,2,4,1,1,74799,195.0,3,3,0,2,2,1,651,0,0,1
33618,4,1995,1,70,1,49.0,2,2,0,1,64286,94.5,3,3,0,2,1,1,316,0,1,1
33619,4,1997,1,70,1,43.0,2,4,1,1,39535,51.0,3,3,0,1,1,1,171,1,1,0
33620,4,2006,1,70,1,96.2,10,2,1,0,57173,165.0,3,2,0,3,2,1,551,0,1,0
33621,4,1988,1,70,2,56.0,2,3,0,1,48161,81.0,3,3,0,2,1,1,270,0,1,1
33622,4,1999,1,70,1,35.0,10,3,0,1,47143,49.5,3,3,0,1,2,1,166,0,1,0
33623,4,1995,1,70,1,44.0,2,4,0,1,52273,69.0,3,3,0,2,1,1,231,0,0,1
33624,4,1988,1,70,1,57.7,2,3,0,1,45061,78.0,3,3,0,2,1,1,261,0,1,0
33625,4,2006,1,70,1,155.7,10,4,1,1,67437,315.0,3,3,0,3,2,2,1050,0,1,0
33626,4,2001,1,70,1,60.0,10,3,1,1,41667,75.0,3,3,0,2,2,1,251,0,1,0
33627,4,1998,1,70,1,68.0,10,3,0,1,50000,102.0,3,3,0,2,1,1,340,0,1,1
33628,4,1999,1,70,1,48.2,10,3,1,1,41520,60.0,3,3,0,1,1,1,201,0,1,0
33629,4,1995,1,70,1,67.9,10,3,0,1,49337,100.5,3,3,0,3,1,1,335,0,1,0
33630,4,2000,1,70,1,64.0,10,3,1,1,46875,90.0,3,3,0,2,2,1,300,0,1,0
33631,4,1997,1,70,2,45.0,10,2,0,1,41778,56.4,3,3,0,1,1,1,189,0,1,0
33632,4,1992,1,70,1,35.0,2,3,0,1,42857,45.0,3,3,0,1,1,1,150,0,1,0
33633,4,1985,1,70,1,51.9,10,3,0,1,45551,70.95,3,3,0,2,1,1,237,0,0,0
33634,4,2000,1,70,1,49.5,2,2,0,1,46465,69.0,3,3,0,1,1,1,231,0,1,0
33635,4,1999,1,70,1,36.0,10,3,0,1,44444,48.0,3,3,0,1,1,1,160,0,1,1
33636,4,1993,1,70,1,45.0,2,3,0,1,44444,60.0,3,3,0,1,2,1,200,0,0,0
33637,4,2009,1,70,1,88.1,10,4,1,1,62429,165.0,3,3,0,2,2,1,550,0,1,1
33638,4,1993,1,70,4,42.1,10,3,0,1,47455,59.96,3,3,0,1,1,1,200,0,1,0
33639,4,2002,1,70,1,50.0,10,3,0,1,52000,78.0,2,3,0,2,2,1,260,0,1,0
33640,4,1992,1,70,1,52.0,10,3,1,1,46154,72.0,2,3,0,2,1,1,241,0,1,0
33641,4,2001,1,70,1,94.0,10,3,0,1,51064,144.0,3,3,0,3,1,1,481,1,1,0
33642,4,1997,1,70,1,44.1,10,4,0,1,68012,90.0,3,3,0,1,1,1,300,0,0,1
33643,4,1995,1,70,1,37.6,2,2,0,1,41278,46.5,3,3,0,1,1,1,156,0,1,1
33644,4,1996,1,70,3,45.0,2,3,0,1,41111,55.5,2,3,0,1,1,1,185,0,1,1
33645,4,2015,1,70,1,100.9,10,2,1,1,85208,258.0,3,2,0,3,2,1,860,0,1,1
33646,4,1996,1,70,1,35.1,2,3,0,1,45584,48.0,3,3,0,1,1,1,160,0,0,0
33647,4,1990,1,70,1,49.3,2,3,0,1,46957,71.0,3,3,0,2,1,1,232,0,1,1
33648,4,1996,1,70,1,60.0,10,3,0,1,42500,76.5,2,3,0,2,1,1,255,0,-1,1
33649,4,1994,1,70,1,43.0,2,3,0,1,46512,60.0,3,3,0,1,1,1,201,0,-1,1
33650,4,2009,1,70,1,85.0,10,3,1,1,52941,135.0,3,3,0,3,2,2,450,0,1,0
33651,4,2013,1,70,1,64.1,2,3,1,1,74871,144.0,3,3,0,1,2,1,480,0,1,1
33652,4,1997,1,70,2,43.0,10,3,0,1,41860,54.0,3,3,0,1,1,1,180,0,1,0
33653,4,1997,1,70,1,58.0,2,2,0,1,46207,80.4,3,3,0,2,2,1,269,0,1,0
33654,4,1986,1,70,1,37.0,2,4,0,1,44595,49.5,3,3,0,1,1,1,166,1,1,0
33655,4,2000,1,70,1,57.6,10,3,1,1,41674,72.0,3,3,0,2,1,1,241,0,1,0
33656,4,1985,1,70,1,63.6,2,4,0,1,42453,81.0,2,2,0,3,1,1,271,0,1,1
33657,4,2008,1,70,1,70.6,2,3,1,1,60932,129.0,3,3,0,2,1,1,431,0,1,1
33658,4,2009,1,70,1,164.2,10,4,1,0,71868,354.0,3,3,0,4,2,2,1181,0,0,0
33659,4,2006,1,70,1,54.0,10,3,1,1,48148,78.0,2,3,0,1,1,1,260,0,1,1
33660,4,2015,1,70,1,103.7,10,3,1,1,80544,250.5,3,2,0,3,2,1,836,0,1,0
33661,4,1999,1,70,1,34.5,10,2,0,1,43478,45.0,3,3,0,1,2,1,150,1,1,1
33662,4,2007,1,70,1,131.6,10,3,1,1,78267,309.0,3,3,0,3,2,2,1030,0,1,1
33663,4,2010,1,70,1,58.0,2,3,1,1,43103,75.0,3,2,0,2,2,1,250,0,1,0
33664,4,1988,1,70,1,31.0,2,3,0,1,47742,44.4,3,3,0,1,1,1,149,0,0,0
33665,4,2013,1,70,1,71.8,10,4,1,1,67549,145.5,3,3,0,3,2,2,486,0,1,0
33666,4,1999,1,70,1,35.0,2,2,0,1,51429,54.0,3,3,0,1,1,1,181,0,1,1
33667,4,2009,1,70,1,129.0,10,4,1,1,63178,244.5,3,3,0,3,2,2,815,0,1,1
33668,4,2000,1,70,1,68.0,10,3,0,1,39706,81.0,3,3,0,3,1,1,271,0,1,0
33669,4,1993,1,70,1,53.0,10,3,1,1,47170,75.0,3,3,0,2,2,2,251,0,0,1
33670,4,2006,1,70,1,96.3,10,4,1,1,41489,119.85,3,3,0,3,2,1,400,0,-1,0
33671,4,1999,1,70,1,47.0,2,3,1,1,42553,60.0,3,3,0,1,1,1,200,0,1,0
33672,4,1994,1,70,1,35.0,10,3,0,1,48571,51.0,3,3,0,1,1,1,170,0,1,0
33673,4,1990,1,70,2,36.0,2,3,0,1,47222,51.0,3,3,0,1,1,1,170,0,0,1
33674,4,1992,1,70,1,32.8,2,2,0,1,51251,50.4,3,3,0,1,1,1,169,0,1,0
33675,4,1992,1,70,1,35.0,2,3,0,1,48000,50.4,3,3,0,1,1,1,168,0,1,0
33676,4,2010,1,70,1,31.7,2,3,1,1,66309,63.0,1,1,0,1,1,1,211,0,1,0
33677,4,1996,1,70,1,40.6,2,3,0,1,44783,54.6,3,2,0,1,1,1,182,1,1,1
33678,4,2000,1,70,1,47.0,5,4,1,1,42553,60.0,3,3,0,1,2,1,200,0,1,0
33679,4,2008,1,70,1,136.4,10,3,1,1,75513,309.0,3,3,0,3,2,2,1030,0,0,1
33680,4,1995,1,70,1,46.0,10,3,0,1,45652,63.0,2,3,0,2,0,1,210,0,0,0
33681,4,1985,1,70,1,65.0,2,2,0,0,60000,117.0,2,1,0,3,1,1,390,1,-1,0
33682,4,1988,1,70,1,51.0,2,3,0,1,47059,72.0,2,2,0,2,1,1,241,1,1,1
33683,4,2008,1,70,1,58.0,2,3,1,1,62069,108.1,3,3,0,1,1,1,361,0,1,1
33684,4,2011,1,70,1,67.4,2,3,1,0,84620,171.0,3,3,0,2,1,1,571,0,1,0
33685,4,2000,1,70,1,128.0,10,4,1,1,62500,240.0,2,3,0,3,2,2,800,0,1,1
33686,4,2006,1,70,1,166.9,10,3,1,1,63507,318.0,3,3,0,4,2,2,1060,0,1,1
33687,4,1998,1,70,1,37.0,2,2,0,1,43243,48.0,3,3,0,1,1,1,160,0,1,0
33688,4,1990,1,70,2,29.5,2,2,0,1,62712,55.5,3,3,0,1,1,1,186,0,1,0
33689,4,2010,1,70,1,54.8,10,3,1,1,64781,107.0,3,3,0,1,1,1,355,1,1,1
33690,4,2008,1,70,1,103.0,10,3,1,1,41942,129.6,3,3,0,3,2,1,433,1,-1,0
33691,4,1990,1,70,1,30.1,2,3,0,1,48157,43.5,3,3,0,1,1,1,145,0,1,0
33692,4,1997,1,70,1,48.0,2,3,0,1,46875,67.5,3,3,0,1,1,1,225,0,0,0
33693,4,2000,1,70,1,57.6,10,3,1,1,41674,72.0,3,3,0,2,1,1,241,0,1,0
33694,4,1989,1,70,1,54.0,2,3,0,1,44444,72.0,3,3,0,2,1,1,240,0,1,0
33695,4,1985,1,70,1,39.0,2,4,0,1,44872,52.5,3,3,0,2,1,1,176,0,1,0
33696,4,2003,1,70,1,82.8,10,2,1,1,41063,102.1,3,3,0,3,2,2,341,0,1,0
33697,4,1988,1,70,1,50.2,2,2,1,1,45817,69.0,3,3,0,1,1,1,231,0,1,1
33698,4,1996,1,70,1,57.1,2,3,1,1,43783,75.0,4,3,0,2,1,1,251,0,1,0
33699,4,1993,1,70,1,33.8,2,2,0,1,47407,48.0,3,3,0,1,1,1,161,0,1,0
33700,4,1997,1,70,1,55.0,2,4,1,1,45455,75.0,4,3,0,2,2,2,251,0,1,0
33701,4,2010,1,70,1,60.0,6,3,1,1,41667,75.0,4,3,0,2,1,1,251,0,1,0
33702,4,1994,1,70,1,37.0,10,4,1,1,45896,51.0,3,3,0,1,1,1,170,0,1,0
33703,4,2002,1,70,1,68.0,10,3,1,1,44118,90.0,3,3,0,2,2,1,301,0,1,0
33704,4,1990,1,70,1,49.8,10,3,0,1,44177,66.0,3,3,0,2,1,1,221,0,1,0
33705,4,2001,1,70,1,44.0,10,4,0,1,48864,64.5,2,3,0,2,1,1,216,0,1,0
33706,4,2002,1,70,1,50.0,10,4,1,1,40000,60.0,3,3,0,2,2,1,200,0,1,0
33707,4,1988,1,70,1,43.4,2,4,0,1,46083,60.0,3,3,0,1,1,1,201,0,1,0
33708,4,1999,1,70,1,47.0,10,3,0,1,42553,60.0,3,3,0,1,1,1,200,0,1,1
33709,4,2000,1,70,1,43.0,2,2,0,1,40930,52.8,2,3,0,1,1,1,176,0,1,0
33710,4,2004,1,70,1,46.0,2,3,0,1,43478,60.0,4,3,0,1,2,1,200,0,1,0
33711,4,1994,1,70,1,43.0,2,3,0,1,46512,60.0,3,3,0,1,1,1,201,0,-1,1
33712,4,1992,1,70,1,32.8,2,2,0,1,51251,50.4,3,3,0,1,1,1,169,0,1,0
33713,4,1988,1,70,1,50.0,10,3,1,1,40984,61.5,3,2,0,2,1,1,205,1,1,0
33714,4,2013,1,70,1,71.8,10,4,1,1,67549,145.5,3,3,0,3,2,2,486,0,0,0
33715,4,1995,1,70,1,38.0,2,2,1,1,46053,52.5,3,3,0,1,1,1,176,0,1,1
33716,4,1995,1,70,1,33.0,2,3,0,1,40909,40.5,3,3,0,1,1,1,135,0,1,0
33717,4,1996,1,70,1,57.8,10,3,1,1,43253,75.0,3,3,0,2,2,1,251,0,1,0
33718,4,1997,1,70,1,43.0,2,4,1,1,39535,51.0,3,3,0,1,1,1,171,0,1,0
33719,4,1994,1,70,1,32.0,2,3,0,1,44375,42.6,3,3,0,1,1,1,142,0,1,1
33720,4,1992,1,70,1,45.3,2,2,0,1,44150,60.0,3,3,0,1,1,1,200,0,1,0
33721,4,1996,1,70,1,61.0,2,2,0,1,44262,81.0,3,3,0,2,1,1,270,1,1,1
33722,4,1994,1,70,1,57.7,2,4,1,1,48527,84.0,3,3,0,2,2,1,281,0,1,0
33723,4,1990,1,70,1,33.0,10,3,0,1,45455,45.0,3,3,0,1,1,1,151,0,1,0
33724,4,1999,1,70,1,45.9,2,2,0,1,45752,63.0,3,3,0,1,1,1,211,0,1,0
33725,4,2015,1,70,1,142.9,10,3,1,1,83963,360.0,3,2,0,3,2,2,1200,0,1,1
33726,4,2008,1,70,1,136.4,10,3,1,1,75513,309.0,3,3,0,3,2,2,1030,0,0,0
33727,4,1996,1,70,1,78.0,10,4,0,1,66667,156.0,3,3,0,2,1,1,521,0,1,0
33728,4,2000,1,70,1,47.0,2,3,0,1,57447,81.0,2,3,0,2,1,1,271,1,1,1
33729,4,2000,1,70,1,49.0,2,2,0,1,55714,81.9,3,3,0,2,1,1,273,1,1,0
33730,4,1991,1,70,1,55.6,10,2,0,1,44964,75.0,4,3,0,2,2,1,250,0,1,0
33731,4,1985,1,70,1,35.0,10,2,0,1,49429,51.9,3,3,0,1,1,1,174,0,1,0
33732,4,1995,1,70,1,40.0,2,2,0,1,50000,60.0,3,3,0,1,0,1,200,0,1,1
33733,4,2015,1,70,1,90.3,10,4,1,1,70914,192.0,3,2,0,2,2,1,641,0,1,1
33734,4,1995,1,70,2,31.7,2,4,0,1,54591,51.9,2,3,0,1,0,1,174,0,1,1
33735,4,2000,1,70,1,82.0,10,4,1,1,58537,144.0,3,3,0,3,1,1,481,0,0,0
33736,4,1990,1,70,2,37.0,2,3,0,1,50000,55.5,3,3,0,1,1,1,185,0,1,0
33737,4,1999,1,70,1,90.2,2,2,1,1,55432,150.0,3,3,0,3,1,1,500,0,1,0
33738,4,1997,1,70,1,87.9,10,4,0,1,47803,126.0,3,3,0,3,2,2,421,0,1,1
33739,4,2000,1,70,1,37.0,2,4,0,1,50000,55.5,2,3,0,1,1,1,185,1,1,1
33740,4,1996,1,70,1,60.5,2,4,1,1,41322,75.0,3,3,0,2,2,1,250,1,1,0
33741,4,1996,1,70,1,38.0,1,4,0,1,42105,48.0,3,3,0,2,1,1,160,1,1,0
33742,4,1999,1,70,1,55.0,2,4,0,1,43636,72.0,2,3,0,2,0,1,240,0,0,0
33743,4,1986,1,70,1,38.0,2,2,0,1,42105,48.0,3,3,0,1,1,1,160,1,1,0
33744,4,1986,1,70,1,53.7,10,3,0,1,44413,72.0,3,3,0,2,1,1,239,0,1,1
33745,4,1995,1,70,1,58.0,10,2,0,1,44138,76.8,3,3,0,2,1,1,257,1,1,0
33746,4,1997,1,70,1,46.5,2,4,1,1,43011,60.0,3,3,0,2,2,2,201,0,0,0
33747,4,1989,1,70,1,51.9,2,3,0,1,50077,78.0,3,3,0,2,0,1,260,0,1,0
33748,4,1986,1,70,1,41.0,2,2,0,1,43902,54.0,3,3,0,1,1,1,180,0,1,1
33749,4,2002,1,70,1,58.0,2,3,1,1,43103,75.0,3,3,0,2,2,1,250,0,0,1
33750,4,1986,1,70,1,43.6,2,4,0,1,42431,55.5,2,3,0,1,1,1,185,0,1,0
